 Variables , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 ,
 All Occupation Groups (Total Employed Female Residents) , 496 , 506 , 522.2 , 521.5 , 540.4 , 523.4 , 575 , 587.1 , 592.2 , 606.2 , 593.1 , 644 , 636 , 656.6 , 671.3 , 687.6 , 760.2 , 764.8 , 798.5 , 803.2 , 856.4 , 880.1 , 902.5 , 913.8 , 942.5 , 976 , 986.9 , 985.9 , 1006.5 ,
     Legislators & Senior Officials & Managers , 24 , 20.3 , 23.6 , 25.9 , 28.7 , 31 , 37.7 , 43.4 , 40.5 , 41.7 , 52.9 , 55.5 , 58.2 , 60 , 63.7 , 59.7 , 83.3 , 80.5 , 89.5 , 92.1 , 115 , 120.6 , 116.9 , 117.8 , 115.9 , 117.5 , 114.3 , 115 , 117.5 ,
         Managers & Administrators , na , 13.2 , 16 , 18.3 , 20.6 , - , 28.5 , 32.4 , 31.3 , 31.2 , - , 43.9 , 45.5 , 46.4 , 50.1 , - , 66.8 , 69 , 78.9 , 76.1 , 98.4 , 100.6 , 99.1 , 95.3 , 94.3 , 93.5 , 94.2 , 93.4 , 100.5 ,
         Working Proprietors , na , 7.1 , 7.6 , 7.6 , 8.1 , - , 9.2 , 11 , 9.2 , 10.5 , - , 11.6 , 12.7 , 13.6 , 13.6 , - , 16.5 , 15.8 , 15.5 , 19.4 , 16.6 , 20 , 17.9 , 22.5 , 21.6 , 24 , 20.1 , 21.6 , 17 ,
     Professionals , 32.1 , 33.6 , 37.9 , 40.8 , 44 , 45.5 , 51.3 , 59.5 , 64.9 , 66.6 , 64.6 , 80.3 , 77.9 , 84.3 , 81.5 , 84.7 , 101.5 , 132.2 , 138.6 , 143.9 , 164.9 , 156.2 , 163.3 , 167.6 , 166.2 , 181.5 , 191.9 , 196.9 , 203.7 ,
     Associate Professionals & Technicians , 60.8 , 65.2 , 75.1 , 76.1 , 85.5 , 90.4 , 105.8 , 101.4 , 114.4 , 120.6 , 128.7 , 127.7 , 131 , 138.3 , 143.4 , 157.7 , 149.8 , 140.8 , 154.6 , 157.2 , 143.3 , 165.8 , 166.1 , 175.6 , 202.6 , 209.7 , 222.9 , 225.3 , 236.7 ,
     Clerical Support Workers , 146 , 157.8 , 160.5 , 161.2 , 166.5 , 156.5 , 174.9 , 183 , 182.1 , 176.6 , 164.1 , 180.6 , 177.9 , 179.9 , 184.6 , 176.7 , 196.1 , 176.1 , 178.8 , 179.5 , 189.7 , 190 , 202.9 , 204.9 , 200.5 , 202.8 , 183.4 , 188 , 180.2 ,
     Service & Sales Workers , 69.7 , 82.7 , 83.1 , 82.9 , 87.7 , 72.2 , 86.6 , 85.8 , 87.2 , 93.3 , 76.1 , 86.9 , 81.4 , 81.3 , 86.7 , 109.1 , 104.9 , 110.8 , 114.8 , 112.1 , 125.7 , 129 , 137.2 , 133.4 , 134.3 , 139.3 , 147.8 , 140.1 , 147 ,
     Craftsmen & Related Trade Workers , 20.6 , 16 , 13.8 , 11.5 , 12 , 13.6 , 9.2 , 10.8 , 10.7 , 10.5 , 9.2 , 8.1 , 8.9 , 8.3 , 7.9 , 8.7 , 8.7 , 9.7 , 9.5 , 9.3 , 8.5 , 7.4 , 8.8 , 7.3 , 6.9 , 9.7 , 9.4 , 8.9 , 9.1 ,
     Plant & Machine Operators & Assemblers , 88 , 92.7 , 89.9 , 87.5 , 79.3 , 65.2 , 71.5 , 65.8 , 55.2 , 57.3 , 48.3 , 46.3 , 44 , 43.4 , 41.8 , 40.8 , 39.7 , 36.1 , 31.6 , 28.7 , 28.3 , 26.8 , 25.8 , 23.3 , 20.4 , 18.8 , 20.2 , 17.9 , 19 ,
