Subject: Education, Language Spoken and Literacy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Topic  : Highest Qualification Attained;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Title   : M850581 - Singapore Residents Aged 25 Years & Over By Highest Qualification Attained, Sex And Age Group, Annual;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Number
Variables;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Total;1 622 300;1 679 300;1 730 600;1 768 400;1 816 800;1 860 900;1 916 400;1 969 700;2 020 800;2 067 300;2 074 000;2 126 900;2 198 900;2 263 000;2 282 400;2 308 500;2 408 600;2 448 400;2 441 300;2 523 000;2 576 000;2 601 900;2 626 400;2 669 100;2 732 600;2 750 900;2 795 200;2 846 000;2 877 000
25 - 29 Years;281 500;272 100;271 400;255 300;256 100;239 900;240 700;248 300;242 200;251 500;250 500;242 800;233 400;232 400;230 000;235 700;231 200;231 800;228 000;237 800;249 400;230 900;223 200;223 700;231 700;232 800;253 000;242 300;251 800
30 - 34 Years;292 700;288 300;292 200;283 400;291 000;292 400;298 200;293 000;290 000;293 400;279 500;278 000;281 000;287 200;281 700;288 000;282 000;288 000;272 900;280 200;289 300;280 100;271 700;274 600;276 900;269 900;268 200;262 300;263 800
35 - 39 Years;252 600;259 900;266 700;278 300;291 500;301 200;305 800;303 400;307 700;309 900;310 700;318 800;320 100;308 500;292 400;302 800;298 600;304 300;307 900;312 900;317 300;306 900;302 300;297 500;287 900;300 200;288 900;305 700;303 400
40 - 44 Years;203 900;226 500;232 100;248 900;248 300;264 400;278 700;286 200;299 600;300 300;304 500;311 700;313 900;314 800;322 400;319 400;321 800;317 600;314 400;311 900;303 500;302 300;310 800;310 300;305 100;315 300;304 000;320 000;313 100
45 - 49 Years;127 500;137 700;155 100;175 700;190 400;211 300;233 900;244 500;252 200;251 800;256 800;267 900;281 500;293 800;303 000;300 300;322 600;324 300;316 000;319 000;319 600;321 700;319 200;315 100;298 600;301 500;301 100;313 700;313 200
50 - 54 Years;117 500;136 300;145 000;141 900;142 200;132 800;130 900;154 900;171 400;186 100;204 900;223 400;235 100;243 300;250 500;256 800;276 000;284 900;290 000;298 400;303 600;309 600;313 200;318 900;318 300;319 400;321 700;307 800;316 600
55 - 59 Years;99 800;107 200;108 300;113 700;118 900;121 700;127 800;133 000;132 100;131 900;125 000;121 000;150 100;170 500;190 300;201 200;224 000;229 700;228 100;233 300;252 800;267 400;272 100;280 200;296 400;296 700;299 500;285 000;299 000
60 - 64 Years;82 800;89 600;93 200;95 100;96 000;97 200;95 600;99 100;102 000;113 400;110 700;121 600;127 700;132 400;127 900;120 000;130 800;144 000;160 300;182 100;196 400;209 400;219 700;229 400;246 200;248 200;261 400;261 700;274 800
65 Years & Over;164 100;161 700;166 600;176 100;182 500;200 000;204 600;207 300;223 700;229 000;231 300;241 900;256 100;280 100;284 100;284 300;321 500;323 600;323 700;347 400;344 100;373 700;394 100;419 500;471 500;467 000;497 300;547 500;541 400
Total - Below Secondary;1 027 100;1 026 200;1 028 300;1 034 000;1 030 300;976 800;1 019 300;1 041 700;1 023 500;1 027 900;939 600;997 200;1 004 900;1 015 900;1 004 900;937 600;993 700;987 500;899 000;928 600;888 200;869 800;848 200;833 300;832 100;800 000;819 300;813 800;761 500
25 - 29 Years;111 500;104 800;97 400;86 600;77 300;56 400;50 700;49 400;46 900;43 100;35 600;33 200;28 900;25 300;24 800;21 000;19 800;20 800;15 200;15 500;12 000;12 600;9 800;10 000;10 000;9 400;9 500;7 600;8 700
30 - 34 Years;138 200;125 900;120 100;116 200;113 100;100 700;104 800;96 400;85 600;79 600;61 700;54 600;47 600;46 800;46 300;38 200;36 400;33 200;25 400;24 800;20 800;19 400;16 400;13 900;14 000;13 400;12 500;11 100;10 700
35 - 39 Years;140 400;138 600;136 900;138 300;136 100;124 700;130 300;124 900;113 800;115 400;102 200;110 700;100 300;86 600;72 000;65 400;56 300;53 700;43 900;46 400;38 200;31 900;30 500;27 200;21 300;20 000;20 500;18 700;17 000
40 - 44 Years;129 400;134 800;132 600;136 600;136 500;128 500;142 000;146 700;140 000;140 300;124 700;132 200;124 000;122 500;121 800;104 900;108 000;97 000;82 300;75 900;63 800;52 000;46 100;42 600;39 700;35 800;32 400;32 400;28 200
45 - 49 Years;93 700;97 200;105 100;114 800;119 800;121 200;139 300;140 800;137 300;135 500;124 900;139 500;140 600;141 200;139 100;126 400;136 400;129 600;113 100;112 600;105 500;97 000;87 200;78 800;62 300;59 400;55 100;47 600;43 300
50 - 54 Years;95 100;104 900;110 100;105 200;104 600;90 400;89 700;106 300;109 800;118 000;117 800;130 300;137 500;140 400;140 100;130 300;143 100;147 500;133 600;134 800;127 900;119 200;115 700;109 500;102 300;99 700;101 800;90 700;82 200
55 - 59 Years;88 300;90 800;89 900;92 800;95 000;91 700;96 400;102 500;101 000;96 900;85 600;84 100;100 900;110 200;120 700;122 000;132 400;135 600;122 200;122 800;128 600;129 300;125 000;121 900;124 900;118 900;116 400;106 100;100 400
60 - 64 Years;76 500;80 200;82 800;82 500;83 000;82 700;80 800;84 900;84 200;92 200;84 400;96 400;98 800;98 900;95 600;85 300;91 300;97 600;102 600;116 000;117 500;120 400;119 200;119 300;122 800;118 200;128 600;126 800;124 600
65 Years & Over;154 100;149 200;153 600;161 100;164 700;180 500;185 400;189 800;205 000;206 900;202 700;216 100;226 300;243 900;244 400;244 000;269 800;272 600;260 800;279 700;274 000;288 000;298 300;310 100;334 700;325 300;342 500;372 900;346 400
Total - Secondary;382 500;397 300;408 800;417 700;438 900;488 400;475 400;470 600;493 300;501 900;496 900;511 700;528 300;516 300;503 300;487 800;529 800;535 500;555 800;566 400;490 600;510 900;499 800;501 200;502 500;519 200;500 400;488 800;511 200
25 - 29 Years;110 800;95 400;92 700;81 500;84 500;78 700;80 200;78 200;69 300;72 800;60 100;64 300;56 700;48 400;45 300;39 000;42 000;39 800;37 100;40 100;29 700;28 400;23 700;23 300;21 500;19 600;20 300;18 300;20 600
30 - 34 Years;101 100;102 400;104 000;99 400;100 400;103 100;99 000;92 600;92 400;89 500;76 200;81 800;79 200;75 500;64 600;56 500;57 700;54 800;48 900;49 500;37 300;34 400;31 400;32 800;27 700;28 100;25 500;23 900;24 200
35 - 39 Years;72 600;76 600;79 800;84 800;93 500;102 500;103 400;100 400;103 000;100 100;96 000;93 400;93 200;86 900;80 100;74 500;75 200;73 400;72 500;70 500;52 300;47 700;43 400;38 500;34 500;38 900;32 700;35 500;31 900
40 - 44 Years;47 400;58 800;62 300;68 900;69 700;85 400;80 500;79 300;90 100;90 600;94 000;97 900;102 100;97 300;91 700;88 200;89 100;89 900;87 300;88 600;67 300;66 300;66 000;57 700;51 200;54 600;49 800;46 000;41 200
45 - 49 Years;20 400;23 100;27 700;35 900;42 100;55 300;56 700;60 000;68 400;69 800;73 300;72 200;78 400;80 800;85 900;84 100;96 700;100 300;96 600;95 100;85 000;82 900;78 900;76 200;66 400;68 000;63 000;61 800;61 400
50 - 54 Years;13 000;17 500;17 800;19 500;19 500;24 800;21 900;25 800;35 500;38 900;47 300;53 700;57 300;57 400;62 100;66 200;73 300;73 700;86 100;87 700;82 300;89 700;85 400;87 600;88 000;85 500;82 000;74 000;78 000
55 - 59 Years;6 700;9 600;9 900;11 400;11 900;17 400;15 300;15 800;15 600;17 300;19 700;19 600;27 900;32 300;36 000;42 500;51 600;52 400;61 100;63 600;62 600;72 000;70 400;71 700;81 600;83 500;83 600;76 900;83 100
60 - 64 Years;3 900;5 900;6 200;7 300;6 900;8 700;8 000;7 500;8 500;10 900;13 300;13 500;15 200;17 500;16 900;17 200;19 000;23 800;32 700;36 200;40 800;48 000;53 500;56 200;63 700;68 500;65 700;64 900;71 900
